2025-07-23 09:58:56,32,18.26,1012.42,66.96,401,18.39,65.42
2025-07-23 09:59:56,23,18.25,1012.36,66.87,404,18.34,65.35
2025-07-23 10:00:56,26,18.26,1012.36,67.04,405,18.36,65.38
2025-07-23 10:01:56,31,18.26,1012.32,66.90,403,18.39,65.33
2025-07-23 10:02:56,20,18.27,1012.34,66.75,400,18.35,65.30
2025-07-23 10:03:56,21,18.27,1012.36,66.73,398,18.40,65.16
2025-07-23 10:04:56,24,18.28,1012.45,66.62,398,18.41,65.05
2025-07-23 10:05:56,20,18.28,1012.46,66.43,394,18.37,65.01
2025-07-23 10:06:56,24,18.30,1012.50,66.33,396,18.41,64.82
2025-07-23 10:07:56,21,18.29,1012.45,66.25,394,18.37,64.78
2025-07-23 10:08:56,29,18.28,1012.47,66.12,397,18.36,64.72
2025-07-23 10:09:56,26,18.28,1012.48,66.08,399,18.36,64.64
2025-07-23 10:10:56,24,18.30,1012.47,66.07,398,18.38,64.60
2025-07-23 10:11:56,32,18.28,1012.42,65.95,397,18.40,64.46
2025-07-23 10:12:56,22,18.28,1012.42,65.72,397,18.36,64.32
2025-07-23 10:13:56,30,18.28,1012.45,65.57,397,18.39,64.22
2025-07-23 10:14:56,22,18.27,1012.42,65.50,395,18.36,64.14
2025-07-23 10:15:56,37,18.29,1012.37,65.57,397,18.42,63.98
2025-07-23 10:16:56,21,18.29,1012.35,65.59,397,18.39,63.96
2025-07-23 10:17:56,24,18.29,1012.27,65.59,395,18.42,63.97
2025-07-23 10:18:56,29,18.30,1012.27,65.41,395,18.43,63.85
2025-07-23 10:19:56,27,18.28,1012.22,65.43,394,18.39,63.81
2025-07-23 10:20:56,21,18.28,1012.22,65.40,393,18.35,63.80
2025-07-23 10:21:56,27,18.27,1012.25,65.19,394,18.36,63.82
2025-07-23 10:22:56,26,18.27,1012.21,65.04,400,18.37,63.55
2025-07-23 10:23:56,18,18.28,1012.24,64.97,399,18.39,63.44
2025-07-23 10:24:56,22,18.29,1012.21,64.88,398,18.38,63.40
2025-07-23 10:25:56,31,18.29,1012.22,64.59,402,18.39,63.29
2025-07-23 10:26:56,26,18.29,1012.18,64.40,402,18.35,63.11
2025-07-23 10:27:56,20,18.28,1012.14,64.53,403,18.36,63.05
2025-07-23 10:28:56,20,18.28,1012.18,64.43,405,18.37,62.96
2025-07-23 10:29:56,30,18.29,1012.21,64.40,403,18.41,62.85
2025-07-23 10:30:56,23,18.29,1012.15,64.53,404,18.37,62.87
2025-07-23 10:31:56,26,18.28,1012.10,64.68,404,18.38,62.95
2025-07-23 10:32:56,17,18.30,1012.13,64.77,404,18.39,62.96
2025-07-23 10:33:56,21,18.30,1012.07,64.75,406,18.44,62.93
2025-07-23 10:34:56,27,18.31,1012.11,64.59,410,18.47,62.91
2025-07-23 10:35:56,29,18.31,1012.05,64.53,408,18.48,62.74
2025-07-23 10:36:56,24,18.34,1012.12,64.60,409,18.46,62.74
2025-07-23 10:37:56,23,18.35,1012.11,64.65,409,18.48,62.73
2025-07-23 10:38:56,42,18.36,1012.15,64.57,409,18.50,62.77
2025-07-23 10:39:57,22,18.36,1012.14,64.52,408,18.51,62.71
2025-07-23 10:40:57,17,18.37,1012.12,64.68,409,18.48,62.75
2025-07-23 10:41:57,26,18.37,1012.11,64.63,410,18.49,62.80
2025-07-23 10:42:57,28,18.38,1012.12,64.69,412,18.50,62.86
2025-07-23 10:43:57,22,18.37,1012.02,64.83,411,18.48,62.84
2025-07-23 10:44:57,25,18.37,1012.07,64.74,413,18.50,62.90
2025-07-23 10:45:57,21,18.36,1012.08,64.67,416,18.49,62.84
2025-07-23 10:46:57,24,18.36,1012.10,64.60,415,18.50,62.84
2025-07-23 10:47:57,24,18.36,1012.07,64.58,417,18.49,62.76
2025-07-23 10:48:57,21,18.38,1012.05,64.46,419,18.50,62.71
2025-07-23 10:49:57,23,18.37,1012.01,64.37,419,18.49,62.65
2025-07-23 10:50:57,24,18.39,1012.02,64.58,420,18.46,62.72
2025-07-23 10:51:57,26,18.38,1011.96,64.47,419,18.48,62.78
2025-07-23 10:52:57,21,18.37,1011.88,64.33,420,18.50,62.69
2025-07-23 10:53:57,26,18.38,1011.87,64.05,420,18.48,62.50
2025-07-23 10:54:57,23,18.37,1011.87,63.82,418,18.44,62.42
2025-07-23 10:55:57,25,18.36,1011.79,63.50,418,18.45,62.18
2025-07-23 10:56:57,30,18.37,1011.84,63.38,421,18.45,61.98
2025-07-23 10:57:57,29,18.37,1011.78,63.53,420,18.48,61.86
2025-07-23 10:58:57,28,18.38,1011.80,63.50,420,18.49,61.82
2025-07-23 10:59:57,24,18.37,1011.79,63.27,421,18.50,61.76
2025-07-23 11:00:57,21,18.38,1011.74,63.02,420,18.49,61.52
2025-07-23 11:01:57,19,18.37,1011.81,62.94,418,18.49,61.43
2025-07-23 11:02:57,13,18.38,1011.82,62.78,415,18.51,61.23
2025-07-23 11:03:57,18,18.38,1011.81,62.77,414,18.51,61.14
2025-07-23 11:04:57,16,18.38,1011.84,62.96,414,18.48,61.20
2025-07-23 11:05:57,22,18.38,1011.77,62.98,413,18.51,61.23
2025-07-23 11:06:57,27,18.39,1011.78,62.86,413,18.50,61.13
2025-07-23 11:07:57,27,18.40,1011.80,62.79,413,18.50,61.11
2025-07-23 11:08:57,27,18.40,1011.73,62.70,410,18.52,61.01
2025-07-23 11:09:57,22,18.41,1011.73,62.63,409,18.54,60.91
2025-07-23 11:10:57,33,18.41,1011.77,62.53,410,18.53,60.82
2025-07-23 11:11:57,22,18.41,1011.75,62.32,411,18.53,60.74
2025-07-23 11:12:57,29,18.42,1011.75,62.05,409,18.54,60.50
2025-07-23 11:13:58,23,18.41,1011.73,62.08,408,18.54,60.48
2025-07-23 11:14:59,34,18.42,1011.81,62.04,407,18.56,60.35
2025-07-23 11:15:59,25,18.43,1011.78,61.99,404,18.57,60.26
2025-07-23 11:16:59,25,18.42,1011.74,61.97,403,18.56,60.27
2025-07-23 11:17:59,15,18.44,1011.73,61.78,402,18.60,60.16
2025-07-23 11:18:59,23,18.45,1011.72,61.56,404,18.59,60.03
2025-07-23 11:19:59,27,18.45,1011.78,61.52,406,18.57,59.86
2025-07-23 11:20:59,25,18.43,1011.75,61.39,404,18.53,59.84
2025-07-23 11:21:59,26,18.44,1011.73,61.44,403,18.54,59.75
2025-07-23 11:22:59,26,18.46,1011.70,61.39,404,18.56,59.81
2025-07-23 11:23:59,19,18.47,1011.75,60.98,403,18.54,59.66
2025-07-23 11:24:59,27,18.46,1011.74,60.92,401,18.56,59.39
2025-07-23 11:25:59,27,18.49,1011.73,61.41,391,18.52,59.56
2025-07-23 11:26:59,25,18.51,1011.72,61.92,389,18.52,59.85
2025-07-23 11:27:59,30,18.55,1011.65,61.52,403,18.60,59.97
2025-07-23 11:28:59,24,18.53,1011.64,60.80,414,18.61,59.71
2025-07-23 11:29:59,16,18.54,1011.63,60.68,414,18.65,59.42
2025-07-23 11:30:59,33,18.52,1011.60,60.62,414,18.64,59.19
2025-07-23 11:31:59,27,18.52,1011.50,60.47,416,18.65,59.00
2025-07-23 11:32:59,33,18.52,1011.46,60.59,416,18.64,58.94
2025-07-23 11:33:59,26,18.52,1011.49,60.28,416,18.63,58.83
2025-07-23 11:34:59,26,18.51,1011.57,60.21,416,18.68,58.73
2025-07-23 11:35:59,30,18.52,1011.56,60.07,417,18.66,58.73
2025-07-23 11:36:59,23,18.51,1011.62,59.99,417,18.63,58.45
2025-07-23 11:38:00,20,18.52,1011.75,59.90,414,18.65,58.31
2025-07-23 11:39:00,17,18.51,1011.73,59.80,409,18.69,58.18
2025-07-23 11:40:01,20,18.52,1011.74,59.60,410,18.67,58.07
2025-07-23 11:41:01,19,18.52,1011.72,59.60,411,18.67,57.96
2025-07-23 11:42:01,20,18.53,1011.69,59.44,408,18.68,57.81
2025-07-23 11:43:01,20,18.55,1011.72,59.33,407,18.65,57.74
2025-07-23 11:44:01,25,18.54,1011.65,58.94,408,18.67,57.52
2025-07-23 11:45:01,29,18.54,1011.75,58.87,407,18.66,57.29
2025-07-23 11:46:01,30,18.54,1011.69,58.81,405,18.67,57.14
2025-07-23 11:47:01,22,18.55,1011.73,58.54,402,18.68,57.06
2025-07-23 11:48:01,34,18.54,1011.68,58.25,400,18.68,56.82
2025-07-23 11:49:01,26,18.53,1011.66,58.33,396,18.65,56.68
2025-07-23 11:50:01,23,18.53,1011.59,57.85,395,18.67,56.51
2025-07-23 11:51:01,17,18.54,1011.59,57.64,397,18.65,56.24
2025-07-23 11:52:01,30,18.53,1011.51,57.42,396,18.65,56.04
2025-07-23 11:53:01,22,18.54,1011.43,57.27,394,18.67,55.78
2025-07-23 11:54:01,31,18.54,1011.36,57.18,395,18.68,55.68
2025-07-23 11:55:01,25,18.55,1011.44,57.42,401,18.68,55.69
2025-07-23 11:56:01,17,18.57,1011.43,57.42,401,18.67,55.65
2025-07-23 11:57:01,20,18.58,1011.45,56.99,403,18.68,55.51
2025-07-23 11:58:01,15,18.57,1011.40,56.80,406,18.69,55.34
2025-07-23 11:59:01,26,18.59,1011.37,57.07,406,18.68,55.37
2025-07-23 12:00:01,32,18.58,1011.36,56.61,407,18.68,55.31
2025-07-23 12:01:01,21,18.58,1011.41,56.57,410,18.69,55.25
2025-07-23 12:02:01,15,18.57,1011.35,56.36,411,18.69,54.93
2025-07-23 12:03:01,23,18.57,1011.31,56.24,408,18.67,54.71
2025-07-23 12:04:01,32,18.59,1011.31,56.47,408,18.70,54.77
2025-07-23 12:05:01,29,18.60,1011.29,56.58,410,18.71,54.97
2025-07-23 12:06:01,19,18.60,1011.25,56.02,411,18.71,54.52
2025-07-23 12:07:01,30,18.61,1011.25,56.26,410,18.69,54.69
2025-07-23 12:08:01,22,18.62,1011.22,56.07,413,18.72,54.66
2025-07-23 12:09:01,26,18.61,1011.21,56.04,415,18.71,54.41
2025-07-23 12:10:01,31,18.61,1011.16,56.04,414,18.72,54.31
2025-07-23 12:11:01,27,18.61,1011.16,56.46,414,18.72,54.26
2025-07-23 12:12:01,25,18.61,1011.17,56.68,413,18.73,54.50
2025-07-23 12:13:01,24,18.63,1011.25,57.57,417,18.71,54.91
2025-07-23 12:14:01,20,18.63,1011.15,57.34,420,18.69,55.02
2025-07-23 12:15:01,25,18.65,1011.08,57.27,424,18.69,55.48
2025-07-23 12:16:01,24,18.66,1011.07,56.74,430,18.71,55.42
2025-07-23 12:17:01,33,18.67,1011.03,57.96,432,18.68,55.62
2025-07-23 12:18:01,24,18.68,1010.99,57.20,435,18.71,55.43
2025-07-23 12:19:01,17,18.68,1010.97,57.42,437,18.70,55.38
2025-07-23 12:20:01,29,18.69,1010.90,57.41,440,18.72,55.38
2025-07-23 12:21:01,26,18.70,1010.91,57.55,440,18.67,55.58
2025-07-23 12:22:01,22,18.69,1010.83,57.38,439,18.71,55.56
2025-07-23 12:23:02,19,18.70,1010.89,57.45,439,18.71,55.50
2025-07-23 12:24:02,19,18.69,1010.87,57.45,441,18.75,55.51
2025-07-23 12:25:02,12,18.70,1010.81,57.50,440,18.72,55.61
2025-07-23 12:26:02,22,18.69,1010.82,58.13,445,18.74,55.80
2025-07-23 12:27:02,24,18.70,1010.91,57.50,456,18.72,55.82
2025-07-23 12:28:02,31,18.69,1010.86,57.41,456,18.74,55.56
2025-07-23 12:29:02,19,18.69,1010.89,57.66,458,18.75,55.88
2025-07-23 12:30:02,25,18.69,1010.77,56.87,461,18.77,55.69
2025-07-23 12:31:02,26,18.68,1010.76,58.04,457,18.77,55.65
2025-07-23 12:32:02,25,18.68,1010.70,57.67,458,18.73,55.81
2025-07-23 12:33:03,17,18.69,1010.65,58.36,459,18.74,55.98
2025-07-23 12:34:03,15,18.69,1010.68,58.08,465,18.76,56.06
2025-07-23 12:35:03,28,18.69,1010.66,57.37,468,18.75,56.00
2025-07-23 12:36:03,24,18.71,1010.64,57.48,465,18.75,55.73
2025-07-23 12:37:03,27,18.70,1010.67,57.88,470,18.79,55.94
2025-07-23 12:38:03,23,18.69,1010.62,58.32,474,18.76,56.21
2025-07-23 12:39:03,24,18.69,1010.61,57.72,477,18.77,56.17
2025-07-23 12:40:03,31,18.70,1010.58,58.34,487,18.76,56.48
2025-07-23 12:41:03,27,18.70,1010.55,58.31,490,18.77,56.26
2025-07-23 12:42:03,18,18.70,1010.56,58.34,492,18.77,56.41
2025-07-23 12:43:03,28,18.71,1010.56,58.00,487,18.77,56.18
2025-07-23 12:44:03,28,18.71,1010.56,58.25,484,18.76,56.41
2025-07-23 12:45:03,34,18.71,1010.54,58.48,485,18.77,56.42
2025-07-23 12:46:03,26,18.73,1010.60,57.64,487,18.75,56.25
2025-07-23 12:47:03,21,18.74,1010.60,57.42,478,18.78,55.76
2025-07-23 12:48:03,32,18.73,1010.61,57.03,475,18.77,55.65
2025-07-23 12:49:03,23,18.75,1010.62,57.42,465,18.77,55.64
2025-07-23 12:50:03,25,18.74,1010.55,57.29,465,18.81,55.65
2025-07-23 12:51:03,26,18.74,1010.57,57.86,467,18.81,55.78
2025-07-23 12:52:03,24,18.73,1010.54,57.63,473,18.81,56.02
2025-07-23 12:53:03,14,18.74,1010.48,58.38,479,18.81,56.27
2025-07-23 12:54:03,25,18.74,1010.49,58.22,480,18.81,56.21
2025-07-23 12:55:03,20,18.75,1010.45,57.71,476,18.79,56.01
2025-07-23 12:56:03,28,18.76,1010.44,57.64,472,18.77,55.82
2025-07-23 12:57:03,29,18.76,1010.45,57.81,469,18.81,55.85
2025-07-23 12:58:03,23,18.75,1010.45,57.78,467,18.82,55.84
2025-07-23 12:59:03,25,18.77,1010.45,57.77,464,18.80,55.78
2025-07-23 13:00:03,30,18.77,1010.43,57.46,465,18.80,55.67
2025-07-23 13:01:03,28,18.77,1010.47,56.95,462,18.83,55.30
2025-07-23 13:02:03,22,18.78,1010.52,57.51,459,18.80,55.58
2025-07-23 13:03:03,23,18.78,1010.50,57.50,460,18.83,55.58
2025-07-23 13:04:03,24,18.77,1010.44,57.45,460,18.81,55.52
2025-07-23 13:05:03,21,18.79,1010.45,57.55,458,18.77,55.45
2025-07-23 13:06:03,26,18.80,1010.42,57.50,461,18.80,55.73
2025-07-23 13:07:03,23,18.80,1010.47,56.41,465,18.85,55.26
2025-07-23 13:08:03,25,18.79,1010.47,56.49,465,18.77,55.01
2025-07-23 13:09:03,28,18.80,1010.51,56.15,463,18.83,54.83
2025-07-23 13:10:03,30,18.80,1010.45,57.06,470,18.78,55.11
2025-07-23 13:11:03,21,18.79,1010.46,56.33,472,18.83,54.70
2025-07-23 13:12:03,22,18.79,1010.47,57.13,473,18.81,55.06
2025-07-23 13:13:03,32,18.79,1010.51,56.33,476,18.81,55.00
2025-07-23 13:14:03,18,18.80,1010.46,56.96,475,18.81,55.09
2025-07-23 13:15:03,29,18.81,1010.45,56.55,481,18.83,54.77
2025-07-23 13:16:03,25,18.80,1010.48,56.72,490,18.82,54.88
2025-07-23 13:17:03,31,18.80,1010.50,56.61,495,18.85,55.14
2025-07-23 13:18:03,19,18.79,1010.50,57.84,500,18.85,55.55
2025-07-23 13:19:04,30,18.80,1010.52,56.67,503,18.83,55.10
2025-07-23 13:20:04,21,18.80,1010.56,56.53,501,18.85,54.86
2025-07-23 13:21:04,23,18.80,1010.48,56.70,491,18.85,54.81
2025-07-23 13:22:04,13,18.80,1010.51,56.75,488,18.84,54.77
2025-07-23 13:23:04,28,18.81,1010.59,55.77,480,18.83,54.62
2025-07-23 13:24:04,20,18.81,1010.52,55.78,480,18.84,54.46
2025-07-23 13:25:04,23,18.81,1010.60,55.81,473,18.85,54.19
2025-07-23 13:26:04,32,18.81,1010.50,55.73,469,18.84,54.02
2025-07-23 13:27:04,22,18.81,1010.55,55.66,464,18.84,53.82
2025-07-23 13:28:04,31,18.82,1010.48,55.59,460,18.84,53.83
2025-07-23 13:29:04,30,18.83,1010.52,55.28,457,18.83,53.74
2025-07-23 13:30:04,28,18.83,1010.52,54.56,455,18.85,53.33
2025-07-23 13:31:04,30,18.84,1010.57,54.38,449,18.84,53.07
2025-07-23 13:32:04,28,18.83,1010.54,53.09,448,18.85,52.76
2025-07-23 13:33:04,27,18.83,1010.51,53.60,445,18.85,52.53
2025-07-23 13:34:04,29,18.82,1010.53,53.72,441,18.86,52.17
2025-07-23 13:35:04,20,18.82,1010.53,53.90,438,18.85,52.09
2025-07-23 13:36:04,26,18.82,1010.50,54.36,436,18.85,52.35
2025-07-23 13:37:04,21,18.82,1010.53,54.34,447,18.85,52.71
2025-07-23 13:38:04,26,18.82,1010.55,53.91,457,18.83,52.66
2025-07-23 13:39:04,32,18.84,1010.54,54.84,458,18.82,52.75
2025-07-23 13:40:04,24,18.83,1010.57,55.04,465,18.80,53.00
2025-07-23 13:41:04,34,18.81,1010.56,54.13,468,18.85,52.95
2025-07-23 13:42:05,24,18.81,1010.53,55.01,469,18.88,53.10
2025-07-23 13:43:05,33,18.81,1010.50,54.17,471,18.86,52.73
2025-07-23 13:44:05,25,18.82,1010.55,54.20,468,18.87,52.60
2025-07-23 13:45:05,30,18.82,1010.56,55.53,466,18.89,52.83
2025-07-23 13:46:05,24,18.82,1010.51,54.45,467,18.90,52.80
2025-07-23 13:47:05,20,18.81,1010.50,54.24,464,18.89,52.45
2025-07-23 13:48:05,21,18.81,1010.54,54.66,463,18.88,52.62
2025-07-23 13:49:05,24,18.81,1010.54,54.58,464,18.88,52.54
2025-07-23 13:50:05,22,18.82,1010.51,54.62,464,18.88,52.50
2025-07-23 13:51:05,28,18.82,1010.52,54.57,466,18.89,52.44
2025-07-23 13:52:05,24,18.83,1010.50,54.64,468,18.84,52.51
2025-07-23 13:53:05,24,18.83,1010.44,54.61,470,18.89,52.47
2025-07-23 13:54:05,25,18.84,1010.43,54.59,473,18.88,52.62
2025-07-23 13:55:05,28,18.83,1010.47,54.71,474,18.87,52.69
2025-07-23 13:56:05,24,18.83,1010.53,55.16,472,18.90,52.87
2025-07-23 13:57:05,26,18.82,1010.47,54.86,477,18.91,52.78
2025-07-23 13:58:05,18,18.83,1010.52,54.20,478,18.92,52.62
2025-07-23 13:59:05,24,18.82,1010.53,54.07,479,18.93,52.66
2025-07-23 14:00:05,33,18.82,1010.50,54.61,483,18.94,52.59
2025-07-23 14:01:05,20,18.83,1010.51,54.90,482,18.92,52.61
2025-07-23 14:02:05,18,18.83,1010.47,53.78,478,18.93,52.65
2025-07-23 14:03:05,26,18.83,1010.50,54.78,470,18.93,52.55
2025-07-23 14:04:05,17,18.84,1010.52,55.10,474,18.96,52.84
2025-07-23 14:05:05,31,18.84,1010.50,55.33,477,18.93,53.06
2025-07-23 14:06:05,22,18.84,1010.55,55.19,486,18.92,53.06
2025-07-23 14:07:05,22,18.84,1010.52,55.23,488,18.92,53.13
2025-07-23 14:08:05,26,18.85,1010.51,55.36,491,18.92,53.10
2025-07-23 14:09:05,32,18.84,1010.59,54.07,483,18.90,52.94
2025-07-23 14:10:05,25,18.86,1010.62,54.36,480,18.89,52.59
2025-07-23 14:11:05,25,18.85,1010.57,54.50,474,18.92,52.54
2025-07-23 14:12:05,31,18.85,1010.60,54.13,464,18.92,52.34
2025-07-23 14:13:05,25,18.86,1010.60,54.58,466,18.93,52.33
2025-07-23 14:14:05,19,18.86,1010.60,54.36,464,18.93,52.39
2025-07-23 14:15:05,18,18.85,1010.56,54.01,465,18.92,52.07
2025-07-23 14:16:05,22,18.86,1010.60,54.05,464,18.92,52.01
2025-07-23 14:17:05,29,18.86,1010.58,53.79,463,18.93,51.84
2025-07-23 14:18:05,31,18.86,1010.59,53.97,465,18.93,51.75
2025-07-23 14:19:05,19,18.86,1010.68,53.99,465,18.95,51.88
2025-07-23 14:20:05,28,18.87,1010.64,53.53,468,18.92,51.73
2025-07-23 14:21:05,26,18.87,1010.64,52.98,467,18.92,51.48
2025-07-23 14:22:05,23,18.87,1010.64,53.17,459,18.95,51.33
2025-07-23 14:23:05,31,18.86,1010.63,53.10,453,18.94,51.17
2025-07-23 14:24:05,25,18.87,1010.64,52.51,451,18.95,51.04
2025-07-23 14:25:05,25,18.87,1010.58,52.82,449,18.93,50.95
2025-07-23 14:26:05,25,18.87,1010.62,52.91,446,18.93,50.91
2025-07-23 14:27:05,23,18.86,1010.63,53.34,448,18.95,51.07
2025-07-23 14:28:05,22,18.87,1010.67,53.55,449,18.93,51.21
2025-07-23 14:29:05,24,18.87,1010.65,53.56,455,18.93,51.32
2025-07-23 14:30:05,20,18.87,1010.65,52.50,455,18.93,50.97
2025-07-23 14:31:05,28,18.88,1010.63,52.72,454,18.94,50.86
2025-07-23 14:32:05,22,18.87,1010.65,52.98,452,18.92,50.97
2025-07-23 14:33:05,26,18.88,1010.66,53.08,448,18.94,50.90
2025-07-23 14:34:05,23,18.87,1010.71,52.17,450,18.93,50.93
2025-07-23 14:35:05,23,18.88,1010.64,52.69,446,18.93,50.71
2025-07-23 14:36:05,23,18.87,1010.68,52.38,441,18.95,50.57
2025-07-23 14:37:05,25,18.88,1010.59,52.93,441,18.93,50.64
2025-07-23 14:38:05,15,18.89,1010.63,52.75,443,18.94,50.65
2025-07-23 14:39:05,18,18.89,1010.60,52.01,445,18.93,50.69
2025-07-23 14:40:05,21,18.88,1010.56,51.97,445,18.94,50.66
2025-07-23 14:41:05,27,18.89,1010.59,51.98,443,18.95,50.26
2025-07-23 14:42:05,28,18.88,1010.54,52.31,444,18.96,50.27
2025-07-23 14:43:05,18,18.88,1010.58,52.34,449,18.97,50.41
2025-07-23 14:44:05,28,18.86,1010.55,52.40,460,18.95,50.53
2025-07-23 14:45:05,27,18.87,1010.64,52.73,469,18.95,50.45
2025-07-23 14:46:05,28,18.88,1010.58,52.59,487,18.96,50.46
2025-07-23 14:47:05,24,18.88,1010.63,52.27,511,18.94,50.64
2025-07-23 14:48:05,24,18.86,1010.63,51.83,516,18.97,50.23
2025-07-23 14:49:05,30,18.88,1010.62,52.08,516,18.94,50.25
2025-07-23 14:50:05,21,18.86,1010.61,53.64,518,18.96,50.60
2025-07-23 14:51:05,26,18.88,1010.62,53.91,538,18.94,51.27
2025-07-23 14:52:05,27,18.90,1010.53,53.81,549,18.92,51.33
2025-07-23 14:53:05,30,18.89,1010.64,53.39,552,18.93,51.26
2025-07-23 14:54:05,27,18.90,1010.59,53.46,549,18.92,51.11
2025-07-23 14:55:05,22,18.89,1010.62,53.55,562,18.90,51.44
2025-07-23 14:56:05,21,18.89,1010.59,53.45,568,18.93,51.19
2025-07-23 14:57:06,28,18.88,1010.61,53.50,568,18.94,51.22
2025-07-23 14:58:06,30,18.89,1010.57,53.77,568,18.92,51.38
2025-07-23 14:59:07,26,18.87,1010.58,52.73,566,18.94,51.07
2025-07-23 15:00:07,26,18.87,1010.61,53.03,560,18.92,50.87
2025-07-23 15:01:07,19,18.87,1010.54,52.96,557,18.95,50.77
2025-07-23 15:02:07,23,18.88,1010.55,52.98,553,18.93,50.80
2025-07-23 15:03:07,29,18.87,1010.61,52.04,549,18.95,50.73
2025-07-23 15:04:08,24,18.88,1010.58,52.07,546,18.95,50.42
2025-07-23 15:05:08,12,18.88,1010.65,51.17,528,18.95,50.03
2025-07-23 15:06:08,33,18.88,1010.61,51.68,515,18.95,49.84
2025-07-23 15:07:08,17,18.87,1010.70,51.69,511,18.92,49.75
2025-07-23 15:08:08,24,18.87,1010.67,51.95,502,18.92,49.82
2025-07-23 15:09:09,24,18.87,1010.68,52.14,501,18.94,49.93
2025-07-23 15:10:09,19,18.87,1010.68,52.65,512,18.97,50.11
2025-07-23 15:11:09,20,18.89,1010.69,52.24,521,18.92,50.12
2025-07-23 15:12:09,30,18.90,1010.66,52.14,522,18.92,50.05
2025-07-23 15:13:09,28,18.89,1010.68,51.90,524,18.91,49.90
2025-07-23 15:14:09,27,18.88,1010.78,51.87,520,18.90,49.78
2025-07-23 15:15:09,26,18.89,1010.73,51.79,518,18.94,49.70
2025-07-23 15:16:09,21,18.88,1010.74,50.86,516,18.88,49.68
2025-07-23 15:17:09,23,18.86,1010.74,50.69,510,18.85,49.40
2025-07-23 15:18:09,28,18.84,1010.78,50.40,505,18.89,49.03
2025-07-23 15:19:09,31,18.84,1010.84,50.84,501,18.89,48.92
2025-07-23 15:20:09,26,18.83,1010.78,50.79,496,18.83,48.85
2025-07-23 15:21:09,24,18.83,1010.86,50.75,497,18.85,48.88
2025-07-23 15:22:09,33,18.85,1010.90,50.76,499,18.86,48.78
2025-07-23 15:23:09,28,18.86,1010.94,50.59,499,18.85,48.76
2025-07-23 15:24:09,23,18.88,1010.95,50.27,496,18.88,48.55
2025-07-23 15:25:09,19,18.87,1010.95,50.15,493,18.85,48.49
2025-07-23 15:26:09,27,18.85,1010.88,50.29,492,18.85,48.38
2025-07-23 15:27:09,21,18.86,1010.92,49.69,488,18.82,48.34
2025-07-23 15:28:09,25,18.86,1010.98,50.05,489,18.83,48.32
2025-07-23 15:29:09,25,18.86,1010.93,49.88,492,18.76,48.21
2025-07-23 15:30:09,18,18.85,1010.99,49.80,499,18.79,48.33
2025-07-23 15:31:09,23,18.83,1011.03,48.95,499,18.75,47.94
2025-07-23 15:32:09,23,18.83,1011.07,49.11,498,18.80,48.04
2025-07-23 15:33:09,18,18.81,1011.03,49.15,498,18.75,47.69
2025-07-23 15:34:09,31,18.81,1011.11,49.17,494,18.81,47.47
2025-07-23 15:35:09,23,18.80,1011.11,49.04,489,18.80,47.44
2025-07-23 15:36:09,21,18.78,1011.11,48.71,485,18.79,47.16
2025-07-23 15:37:09,29,18.79,1011.12,49.20,477,18.80,47.16
2025-07-23 15:38:09,29,18.81,1011.14,49.27,475,18.80,47.31
2025-07-23 15:39:09,37,18.82,1011.16,49.36,476,18.80,47.22
2025-07-23 15:40:09,24,18.79,1011.16,48.28,475,18.81,47.09
2025-07-23 15:41:09,24,18.79,1011.13,48.21,474,18.76,46.77
2025-07-23 15:42:09,30,18.78,1011.23,48.46,473,18.78,46.59
2025-07-23 15:43:09,30,18.77,1011.20,47.47,473,18.75,46.59
2025-07-23 15:44:09,25,18.77,1011.15,47.79,472,18.77,46.41
2025-07-23 15:45:09,19,18.76,1011.17,47.65,474,18.75,46.37
2025-07-23 15:46:09,29,18.75,1011.21,46.89,463,18.76,45.85
2025-07-23 15:47:09,30,18.76,1011.28,47.37,462,18.79,45.65
2025-07-23 15:48:09,30,18.77,1011.27,47.18,456,18.80,45.61
2025-07-23 15:49:10,21,18.76,1011.37,47.22,455,18.76,45.54
2025-07-23 15:50:10,21,18.75,1011.31,46.82,455,18.79,45.26
2025-07-23 15:51:10,26,18.75,1011.41,47.02,455,18.75,45.16
2025-07-23 15:52:10,24,18.74,1011.28,46.87,455,18.76,45.13
2025-07-23 15:53:10,24,18.75,1011.34,46.47,459,18.76,45.05
2025-07-23 15:54:10,22,18.74,1011.36,45.67,460,18.76,44.51
2025-07-23 15:55:10,30,18.74,1011.45,45.86,459,18.75,44.28
2025-07-23 15:56:10,30,18.73,1011.39,44.38,457,18.73,43.77
2025-07-23 15:57:10,29,18.72,1011.40,45.09,450,18.74,43.33
2025-07-23 15:58:11,23,18.73,1011.52,45.32,447,18.75,43.58
2025-07-23 15:59:11,26,18.73,1011.52,44.63,450,18.69,43.48
2025-07-23 16:00:11,29,18.70,1011.49,44.37,450,18.72,43.13
2025-07-23 16:01:11,22,18.72,1011.59,44.97,448,18.71,43.08
2025-07-23 16:02:11,23,18.72,1011.59,44.32,446,18.71,42.92
2025-07-23 16:03:11,29,18.73,1011.61,43.68,443,18.66,42.64
2025-07-23 16:04:11,21,18.67,1011.63,43.23,434,18.66,42.25
2025-07-23 16:05:11,23,18.68,1011.61,43.59,432,18.65,42.05
2025-07-23 16:06:11,20,18.68,1011.70,43.55,431,18.69,42.03
